757,105,506,473,49,5,678,586,487,382,363,803,657,293,702,401,507,359,528,740,354,667,643,674,672,1270,303,530,644,581,326,788,565,799,24,929,276,269,410,112,369,738,558,286,736,444,529,244,840,43,573,422,327,694,451,640,185,875,234,496,271,274,749,811,741,265,891,632,651,182,278,578,633,471,637,217,1071,821,652,708,449,722,49,425,588,583,446,967,863,229,189,614,154,200,517,36,191,535,849,655,674,110,34,545,644,515,279,845,158,516,918,248,394,360,583,754,627,288,496,356,657,1140,677,233,127,524,455,704,422,533,682,566,1083,615,415,538,148,719,1017,719,552,753,77,530,1069,546,221,501,191,522,838,373,465,476,56,405,403,741,474,483,372,173,797,410,1032,229,226,603,97,269,130,507,561,0,1066,576,555,51,209,1079,843,263,92,536,338,238,183,541,445,615,305,380,955,169,623,9,477,140,1003,196,415,282,454,394,17,614,954,381,380,800,345,565,522,742,401,331,982,236,105,352,514,224,371,432,414,291,483,403,241,532,201,593,790,338,681,677,184,566,855,736,564,503,356,824,1187,679,191,242,664,376,399,545,164,630,975,364,720,682,854,435,82,730,314,217,270,16,556,617,111,61,623,388,580,1187,765,886,186,341,254,272,685,926,121,778,877,1258,562,621,798,446,888,791,457,664,254,596,159,410,820,831,
305,338,1055,530,291,742,503,325,578,501,159,277,348,929,603,908,495,398,663,413,657,965,342,195,1049,646,745,743,510,357,1206,215,609,400,433,426,427,572,544,597,279,869,47,200,420,425,987,977,308,570,442,323,376,553,577,620,506,148,462,351,606,517,701,307,11,736,481,465,763,707,780,478,462,689,587,714,427,457,20,514,549,509,286,140,485,57,726,897,341,362,1650,680,630,757,93,91,822,606,92,296,403,232,620,649,387,759,432,996,225,33,152,748,406,86,561,633,425,665,402,540,731,222,781,581,642,991,305,110,676,261,723,424,999,775,298,581,772,73,584,205,179,831,342,73,469,887,314,787,151,716,618,751,732,956,243,610,137,385,317,526,451,447,911,398,677,663,430,811,647,250,627,844,249,1066,0,802,295,639,319,45,1232,341,450,354,613,667,538,336,404,888,316,459,418,710,218,890,745,732,801,975,111,457,699,1035,323,565,218,689,926,1045,646,243,709,712,228,283,754,698,91,797,797,72,422,706,702,204,597,433,109,226,491,604,1075,909,480,503,266,401,343,275,104,288,827,466,728,237,543,711,776,529,328,907,706,657,945,333,367,299,439,430,118,349,546,616,535,624,371,134,533,671,348,107,394,787,367,632,701,1127,46,170,71,933,401,213,598,853,401,99,429,498,582,509,620,283,462,170,914,1041,524,243,
190,417,436,614,574,249,1159,610,479,507,539,381,529,802,157,518,524,61,291,1289,642,11,243,324,926,10,169,500,288,483,902,351,398,257,260,313,461,241,492,303,707,29,37,681,233,449,803,408,645,1334,631,931,597,681,668,843,11,189,863,939,842,202,345,949,758,414,695,553,350,508,488,352,661,95,138,615,226,238,692,1107,458,783,374,630,393,553,766,39,103,207,224,389,1195,350,552,367,654,475,133,462,397,359,66,1079,591,141,345,211,404,779,442,491,560,605,358,204,58,78,156,494,552,618,5,210,379,902,879,729,587,527,200,118,762,22,473,436,1287,371,812,288,877,853,616,284,758,900,5,474,466,400,416,770,291,217,751,437,55,639,692,478,198,176,593,865,226,480,487,487,305,60,393,596,481,576,802,0,265,303,335,847,515,54,24,370,321,497,693,742,901,227,29,627,657,872,207,653,641,757,663,793,190,827,405,425,498,592,722,528,959,641,716,122,238,281,532,278,83,527,687,71,770,392,531,513,693,430,1099,198,536,427,516,71,584,692,630,804,270,398,707,314,166,376,251,544,273,704,744,679,822,645,351,916,776,50,350,421,629,754,776,23,75,902,459,650,260,162,264,358,551,359,74,1024,79,681,829,572,563,668,829,776,569,164,653,738,540,257,608,655,518,283,612,575,499,298,568,535,663,710,549,1077,
704,287,350,520,958,216,203,0,575,663,519,252,148,507,486,1102,582,842,1149,349,1029,544,497,398,207,95,492,432,361,683,713,379,94,394,694,381,580,9,983,993,1022,711,362,48,568,136,729,574,633,516,459,122,126,311,389,266,964,709,595,339,728,843,537,228,1024,286,662,722,426,670,475,287,965,533,158,427,102,16,868,1052,606,1137,17,269,607,1591,581,421,267,154,300,683,592,727,928,981,384,52,652,412,464,188,615,707,802,876,709,783,183,1035,736,285,636,527,218,509,620,426,310,522,916,103,781,306,500,318,825,534,98,379,602,159,1107,645,475,289,538,113,610,694,702,787,443,442,108,833,687,7,475,574,300,349,209,565,557,679,834,669,452,206,1040,349,824,14,290,304,69,546,394,782,403,686,532,555,295,265,0,909,110,934,429,686,588,329,525,496,936,644,5,483,696,978,111,306,617,425,280,94,253,925,52,704,521,447,80,681,418,858,783,469,1122,247,281,47,708,488,717,459,727,610,732,281,102,139,379,639,598,299,263,401,562,777,386,215,567,313,223,259,463,464,559,561,325,36,313,86,106,236,424,1047,1099,639,435,499,798,293,681,1067,138,511,1087,724,328,601,246,283,766,218,96,806,362,332,625,469,106,142,91,426,88,463,891,389,461,738,239,450,314,596,832,243,113,456,763,377,873,431,901,7,586,202,
259,1022,506,505,268,845,199,676,193,542,712,527,463,650,585,524,969,498,661,827,770,973,398,1016,374,716,295,885,148,454,804,678,111,1205,553,92,658,1036,236,549,231,586,362,572,339,366,294,727,425,774,471,1007,465,562,115,763,421,648,535,446,645,1122,339,941,84,29,424,390,731,89,1156,893,703,583,540,374,507,523,334,341,192,174,329,392,96,43,924,24,489,167,4,66,313,239,592,198,186,485,395,272,565,571,417,838,1133,112,603,305,644,583,462,562,885,287,721,47,930,440,156,276,780,489,476,587,459,186,69,604,348,577,1320,461,27,882,261,566,787,1090,1037,775,452,252,1124,117,508,782,1040,625,889,1184,1023,602,896,262,235,93,478,87,207,185,735,295,722,368,195,426,128,465,260,1061,735,543,266,51,639,303,909,0,424,269,828,513,968,172,8,360,1005,133,487,110,850,180,622,1390,594,462,499,36,261,529,282,462,520,997,543,14,282,576,773,640,920,270,560,297,268,131,662,626,453,714,521,41,505,991,536,978,185,505,280,499,582,458,551,379,572,885,599,182,1100,614,1103,438,736,349,712,146,618,193,1055,656,213,901,947,324,433,661,378,869,494,274,362,550,697,184,163,665,849,806,490,272,399,487,82,993,705,433,733,449,1035,376,618,643,510,877,337,869,237,781,840,390,785,799,809,1133,731,675,604,519,714,568,
293,798,224,585,765,227,207,967,155,397,665,72,372,1134,1103,476,222,791,600,198,494,734,777,488,629,599,723,478,663,408,308,503,732,706,7,897,534,613,507,496,830,1163,563,570,331,614,489,327,716,209,223,530,810,228,548,833,88,363,185,501,665,624,373,35,126,641,201,284,368,270,744,277,692,743,154,823,1,628,661,1041,529,319,595,210,508,492,1212,510,625,313,856,811,651,724,317,720,592,302,217,240,794,450,445,534,926,492,490,571,35,542,719,564,689,645,908,798,317,308,996,196,437,669,280,255,476,909,1048,768,183,270,176,683,1009,604,843,339,822,701,535,572,35,649,304,615,60,692,390,359,453,263,1007,511,35,533,70,567,568,436,597,539,745,601,508,537,509,691,768,528,396,506,442,489,896,209,319,335,110,424,0,1101,170,870,242,120,302,133,766,363,348,549,827,615,492,364,573,493,336,746,486,454,543,300,417,619,352,206,503,519,550,380,278,757,233,389,717,257,533,740,415,92,518,843,781,328,756,609,1036,451,351,599,532,125,580,799,604,674,231,149,476,332,766,319,708,599,560,53,782,482,432,589,562,777,745,813,694,603,634,113,590,297,62,812,410,95,640,51,236,782,229,26,822,574,259,379,478,796,289,709,312,723,131,487,294,64,1138,698,828,876,312,630,997,188,485,959,338,852,338,369,471,359,
363,896,558,625,124,921,323,765,249,343,256,330,244,651,529,528,824,591,877,662,185,1150,636,500,181,384,528,821,109,501,357,234,481,592,497,501,340,971,406,50,966,817,115,1258,672,593,445,59,206,467,579,820,35,186,719,358,1023,7,740,671,417,353,635,843,338,904,573,349,729,609,452,679,556,448,933,225,671,540,787,203,441,603,911,267,270,212,224,225,614,382,502,308,695,942,302,764,31,415,393,616,60,720,86,648,265,82,293,574,420,408,489,309,950,91,506,346,486,125,451,1023,185,393,624,88,265,419,381,523,83,882,540,370,738,716,325,533,731,33,301,716,478,33,214,440,762,95,38,806,386,136,981,924,398,521,639,347,758,516,549,950,61,480,282,440,491,876,773,415,451,362,716,438,480,1079,45,847,934,269,1101,0,298,672,834,472,49,184,503,484,36,3,976,509,853,1166,134,654,776,668,497,53,107,36,639,235,563,91,335,383,322,25,496,524,1071,145,563,555,639,596,877,448,158,645,1296,481,589,167,374,502,616,332,595,390,642,335,207,659,185,584,251,456,632,802,541,702,617,1280,754,754,624,926,629,625,59,582,753,439,239,688,587,651,273,560,253,860,666,240,1003,657,479,135,500,375,978,87,785,328,563,773,439,234,401,270,429,223,497,97,1269,313,502,459,151,709,339,463,574,979,953,769,593,422,
505,235,390,191,324,601,154,106,693,408,567,345,622,134,218,620,372,258,574,365,577,351,833,795,617,984,43,738,611,145,875,515,128,368,66,500,752,66,48,220,716,490,956,75,593,610,320,813,456,559,635,666,432,348,771,186,70,972,746,728,338,762,524,312,733,828,1,562,202,740,116,623,121,685,891,86,263,142,155,264,726,302,574,998,690,854,221,253,825,144,779,652,1039,380,580,753,449,1010,524,865,730,453,175,1160,277,1025,481,202,815,438,764,422,555,32,623,1053,713,817,273,430,125,539,315,215,594,478,357,1000,241,229,596,305,456,130,280,422,44,636,296,541,305,281,465,398,564,455,652,191,1135,290,549,758,129,417,1057,114,507,1036,866,616,516,500,714,259,651,741,773,233,685,585,449,260,455,843,1232,515,429,828,170,298,0,481,844,727,20,181,758,229,803,197,1054,265,50,998,457,552,1246,444,390,44,254,75,289,487,1076,418,7,439,657,11,303,437,364,705,458,495,861,197,260,542,232,548,266,172,295,437,573,680,1028,358,787,813,596,835,150,419,759,337,623,749,110,742,485,886,497,1116,591,966,872,784,244,809,519,816,542,709,587,230,838,472,257,358,319,37,85,515,805,564,548,566,509,484,239,433,1247,350,810,573,948,302,73,415,100,1017,824,140,872,264,523,690,124,722,290,544,459,771,446,521,76,725,
394,839,37,71,363,596,311,205,578,365,402,879,1280,909,405,965,399,405,90,110,144,826,244,851,478,29,939,602,474,53,488,447,1005,1289,416,960,815,753,349,218,588,461,748,388,958,347,305,22,675,1026,715,445,574,389,359,671,720,491,73,561,178,1152,599,181,871,599,628,717,230,484,260,276,352,516,643,484,562,228,638,212,526,174,1002,865,930,582,591,425,1524,606,454,750,617,770,399,530,386,310,359,880,383,864,585,280,554,403,237,379,240,657,1480,1072,772,883,526,403,139,427,821,415,938,410,323,164,795,660,235,640,1046,820,305,443,372,329,744,132,122,253,396,572,596,3,886,817,373,553,290,1073,841,430,901,927,177,443,1033,475,497,828,558,918,344,619,393,392,301,472,355,812,251,1171,1216,496,660,263,341,54,686,513,870,672,481,0,465,448,29,488,729,343,717,467,626,765,554,318,925,184,35,546,731,947,561,401,144,557,874,315,770,170,513,433,912,579,797,317,686,743,471,242,61,877,1159,306,643,635,766,339,744,224,227,368,171,265,596,231,899,1274,991,456,320,1069,529,610,259,441,710,791,233,473,1001,498,906,267,124,679,732,317,792,105,258,499,1032,316,645,698,144,380,688,627,772,509,241,1092,788,658,530,783,220,406,972,765,888,179,243,1262,228,479,833,858,532,288,463,454,1325,910,577,263,94,482,386,435,
88,649,482,482,612,592,304,444,812,647,173,545,1000,239,491,588,456,24,382,115,698,716,340,117,200,410,1133,690,283,105,395,584,842,572,879,268,984,140,805,223,343,608,382,987,381,162,1058,867,616,968,425,609,463,393,726,938,208,200,516,418,1235,398,63,595,220,398,626,977,429,521,205,873,825,622,168,630,603,391,598,967,360,917,591,483,775,430,797,538,1020,746,258,574,350,238,806,433,570,400,226,586,359,511,80,306,74,473,79,698,37,331,453,294,969,821,114,905,126,790,772,254,474,287,416,255,107,108,497,713,947,571,604,784,221,619,92,708,577,366,442,768,151,541,224,749,588,182,439,395,851,378,326,350,325,483,572,150,670,295,358,244,592,796,25,571,436,1024,1553,396,471,79,429,1061,368,92,450,24,588,968,242,834,844,465,0,448,629,848,1055,844,632,993,760,175,282,283,847,293,426,700,452,216,690,237,403,364,146,498,391,711,241,258,55,330,519,82,351,204,1162,761,461,432,386,442,359,899,340,771,1005,519,773,315,660,541,261,380,283,557,409,332,585,170,144,542,553,142,1029,752,470,32,426,320,325,669,431,325,240,545,255,272,90,38,27,364,386,420,275,245,389,517,492,477,510,11,407,528,592,319,102,795,578,328,565,1440,459,284,471,118,557,772,632,331,209,902,351,458,340,71,735,22,186,502,
307,731,405,70,637,8,524,646,444,760,462,709,478,798,460,468,94,737,308,414,406,515,452,680,603,416,653,406,276,544,886,209,42,220,429,380,780,396,494,695,128,89,874,562,439,636,410,660,10,965,397,597,852,1007,514,588,646,221,753,827,351,845,484,182,370,149,999,528,667,722,390,765,760,738,372,767,273,68,267,498,355,260,347,646,765,295,869,324,471,654,384,557,453,362,592,341,195,61,275,342,493,197,48,875,961,57,555,304,360,68,885,9,381,153,314,548,427,584,680,127,12,891,456,465,554,782,876,141,847,903,265,205,447,984,820,41,693,897,1010,744,626,638,471,387,654,356,735,601,59,428,65,461,262,243,380,649,363,494,129,440,399,434,42,731,564,493,328,1032,547,454,778,238,484,536,354,370,329,172,120,472,727,448,448,0,833,219,863,692,851,779,351,17,426,595,75,1049,536,732,276,531,210,294,465,434,1089,749,541,214,707,444,606,793,306,232,197,523,315,706,551,244,438,623,810,68,514,363,134,746,607,419,480,573,914,846,221,658,771,136,576,32,712,118,652,151,471,874,634,1008,402,686,608,990,330,300,46,125,779,262,458,172,897,89,320,134,226,628,508,364,12,250,728,524,290,232,420,566,237,348,47,1171,97,957,384,538,447,824,1132,774,345,333,558,569,517,31,409,148,1002,600,269,185,
167,809,10,526,789,33,625,468,157,882,1640,502,765,697,52,352,310,541,399,795,865,196,614,108,792,353,776,610,575,304,102,917,745,458,6,465,181,270,608,531,557,72,909,695,902,196,736,337,221,763,1316,30,222,807,63,92,753,822,214,155,226,617,619,693,138,250,451,293,325,578,940,888,565,912,383,469,776,231,516,980,814,892,11,369,726,814,623,98,417,497,693,27,90,413,591,595,867,633,617,865,147,476,257,645,960,479,213,287,252,199,439,520,413,476,661,1198,503,483,49,438,144,620,117,398,336,380,298,778,574,220,204,149,215,749,459,649,927,413,772,611,723,498,730,10,734,511,706,533,631,598,525,174,335,723,105,300,406,423,25,402,581,200,509,15,195,728,1112,291,963,569,645,1075,251,338,613,321,525,8,302,49,20,29,629,833,0,957,708,51,488,517,55,699,356,322,965,586,590,736,829,823,298,599,361,1066,515,684,228,425,974,671,497,813,1286,707,515,763,393,933,508,367,516,523,841,6,706,767,734,898,514,1250,142,72,902,643,496,463,192,384,626,174,133,325,258,177,466,718,562,521,439,156,649,62,546,654,916,599,38,9,741,395,225,688,63,165,1100,793,426,341,1082,508,95,1033,730,125,363,11,480,681,221,127,683,452,511,422,705,600,942,683,831,215,686,303,568,567,539,823,32,568,381,750,
688,227,480,782,731,565,128,352,843,261,1195,185,759,767,401,736,459,264,534,512,174,567,987,469,217,532,261,597,137,390,828,318,141,238,744,803,279,310,739,868,346,422,129,622,622,883,600,352,379,35,499,314,237,886,586,678,499,429,594,520,818,422,762,350,573,532,197,100,513,21,282,726,939,534,601,699,960,626,799,456,146,787,525,111,463,860,249,505,249,726,562,729,405,994,260,528,307,217,1059,411,250,197,206,110,471,354,868,580,876,627,509,445,500,91,213,610,797,702,1013,754,1141,345,463,634,132,636,130,920,217,675,613,594,192,369,355,524,660,569,538,242,326,700,521,195,619,421,590,244,400,440,575,159,894,401,599,362,323,490,680,434,542,89,726,243,176,578,825,304,904,445,694,341,241,238,667,497,496,360,133,184,181,488,848,219,957,0,319,1015,711,1037,571,857,779,334,756,620,516,226,589,367,769,760,851,441,433,519,466,260,170,314,824,112,818,674,638,654,463,399,1211,419,205,1241,187,991,1151,1028,890,392,887,512,823,234,899,698,622,503,918,237,861,438,406,468,692,634,744,623,738,372,647,160,611,24,160,612,494,536,243,828,416,843,637,1118,316,577,505,869,912,749,379,1211,160,269,782,376,465,734,1050,594,602,649,490,868,682,403,36,56,724,501,398,696,742,429,442,858,530,830,411,458,658,34,
19,373,947,682,573,670,770,679,494,641,542,772,306,962,292,334,321,48,708,75,485,1080,222,400,981,683,547,460,1002,327,615,433,35,712,12,954,514,997,864,434,468,696,601,433,183,502,512,243,512,448,36,764,214,65,683,342,848,571,1109,24,696,460,735,114,812,213,275,372,664,604,542,950,842,713,751,154,819,313,217,865,624,603,428,626,389,379,663,28,541,642,546,1001,474,326,64,379,435,387,530,685,357,414,603,283,476,405,414,708,346,807,862,504,700,606,644,755,343,269,457,766,750,473,884,574,168,720,3,58,303,686,763,545,604,334,49,899,647,186,825,124,399,691,225,734,491,418,582,346,438,742,544,358,596,374,38,294,609,364,335,43,471,710,14,426,790,879,595,581,167,256,320,652,714,183,538,693,936,1005,766,503,758,729,1055,863,708,319,0,739,431,158,433,579,533,267,170,456,78,493,566,663,751,435,561,706,415,734,407,395,785,21,139,467,1200,286,560,551,243,11,442,309,945,770,1185,565,122,85,878,347,96,849,966,694,1024,56,254,292,601,511,482,197,590,115,530,349,756,630,329,7,588,727,131,659,382,334,745,525,677,482,221,363,334,182,553,271,50,402,282,421,573,747,395,465,1173,306,676,556,108,486,332,799,464,473,315,323,674,765,318,446,525,396,974,612,501,165,236,598,475,1123,597,59,
169,759,656,186,617,525,1041,849,885,82,1022,246,693,60,422,149,889,327,268,923,562,875,210,771,571,634,988,591,285,324,293,1080,319,406,729,775,556,313,305,428,587,626,905,273,185,769,218,513,180,311,455,485,592,628,1193,709,457,325,460,744,167,607,277,929,131,495,617,148,635,274,838,650,287,576,45,585,287,804,409,631,571,410,504,155,252,276,334,600,720,886,121,388,224,536,278,769,963,202,334,297,452,797,50,487,884,169,437,42,619,224,651,283,264,287,98,137,304,551,792,233,562,237,301,818,557,719,361,600,99,658,36,478,462,1065,514,208,149,643,389,695,926,605,308,900,342,709,275,876,371,891,249,116,900,694,742,389,19,311,520,441,6,446,480,25,425,192,549,637,1013,493,821,438,382,541,336,742,644,133,363,484,229,343,844,692,51,1015,739,0,392,476,913,406,387,805,16,730,546,328,118,118,363,855,879,259,316,580,1139,708,743,987,507,554,297,435,23,172,335,842,446,174,1072,645,870,286,722,57,754,317,68,111,587,215,235,874,241,882,755,227,499,178,537,17,598,331,564,538,902,854,702,957,831,319,631,378,298,429,383,205,878,999,512,81,541,505,696,411,552,542,817,987,326,628,28,242,822,535,838,819,1043,420,695,696,1136,607,384,1135,135,400,854,646,493,469,587,1002,710,988,225,361,265,531,
516,297,684,242,977,254,438,430,679,612,486,342,68,479,1136,217,253,168,270,627,312,647,712,1387,462,743,1005,2,340,412,478,233,317,472,542,719,108,647,606,140,447,588,466,473,199,448,861,328,758,619,224,542,775,731,369,1286,384,756,787,484,612,442,381,1043,709,298,402,839,1102,104,406,981,509,278,382,885,1056,486,419,510,760,461,381,89,603,751,531,73,391,45,34,472,784,598,96,134,134,394,254,476,108,870,649,552,570,55,72,341,668,869,477,65,324,101,874,993,1392,569,853,592,1026,604,699,432,118,332,302,888,372,99,589,531,242,950,77,1023,865,423,253,996,1,568,414,482,494,60,420,1095,399,208,366,765,648,41,684,134,722,62,751,251,137,992,118,944,470,650,757,652,444,528,441,1050,972,445,404,901,5,487,348,36,803,717,632,851,488,711,431,392,0,1018,941,209,517,22,425,487,92,704,239,871,66,440,656,258,697,315,807,887,701,671,908,117,560,532,523,340,582,915,641,146,394,344,142,537,605,347,484,676,678,583,887,216,373,168,884,1108,939,209,1287,884,463,605,800,495,1006,412,211,1053,136,421,783,1052,255,210,429,880,48,317,244,1246,690,735,688,765,163,206,606,642,436,283,525,906,351,828,678,60,751,397,197,127,598,508,61,775,84,242,1152,207,1001,641,760,370,887,186,910,108,771,781,758,253,
278,954,98,598,347,506,972,719,1157,825,484,555,258,1084,250,361,450,541,477,735,918,352,565,25,618,485,469,554,607,55,642,506,179,694,203,666,288,753,575,341,367,453,467,826,14,250,452,683,341,1216,1058,311,857,862,976,1036,138,435,593,522,855,167,523,299,26,673,521,625,669,654,589,463,634,849,603,418,705,135,233,719,474,722,243,154,945,181,609,477,596,720,228,620,443,972,49,480,677,313,504,816,686,902,317,303,683,636,759,627,565,1115,332,397,622,178,502,997,257,80,294,58,606,179,660,99,611,834,257,472,99,195,229,997,507,360,292,714,687,370,612,277,447,663,643,454,676,458,169,767,319,474,124,193,1099,314,819,862,794,246,757,877,207,94,481,332,627,58,628,577,479,814,243,918,484,615,888,227,483,110,549,3,197,467,993,779,517,1037,158,476,1018,0,390,298,596,229,369,825,260,251,651,602,395,395,41,1184,148,568,586,160,383,129,803,657,185,676,424,260,509,544,34,444,411,448,1010,798,445,512,887,857,1002,485,700,382,631,803,427,641,473,455,464,223,1405,419,627,1149,762,916,715,757,238,922,735,504,792,71,35,711,482,680,691,629,949,616,363,313,352,317,794,907,851,631,259,289,590,72,787,706,638,338,702,251,191,489,62,892,430,95,364,364,1014,538,580,478,588,525,1039,401,853,655,588,715,
963,666,643,380,732,475,560,274,434,455,85,784,572,793,931,463,319,184,673,634,1348,78,56,649,278,190,492,405,428,455,361,890,464,363,769,341,446,206,416,553,16,781,306,420,165,860,699,597,223,492,824,125,406,1175,473,914,53,1030,492,497,813,514,559,964,306,711,431,194,371,703,200,277,879,372,203,620,237,236,472,329,92,507,680,563,751,397,374,307,584,445,598,995,516,573,522,648,179,560,772,906,390,451,462,639,281,96,516,447,10,386,245,710,463,711,974,1255,133,30,206,608,62,125,363,153,473,696,477,57,815,382,1036,356,637,307,487,638,953,163,877,422,606,693,410,1018,572,728,773,559,365,488,799,79,649,589,323,152,634,494,779,720,493,485,120,866,791,16,401,811,763,736,646,870,921,305,316,29,696,850,827,976,1054,626,760,351,55,571,433,913,941,390,0,650,451,393,368,417,180,1065,737,462,1054,47,735,633,133,660,448,785,636,521,1525,225,381,339,379,714,567,699,461,167,197,579,770,282,909,117,440,660,378,541,414,1123,212,796,392,79,786,563,541,917,637,95,354,734,379,174,39,809,494,537,580,219,428,409,528,476,471,490,86,540,475,128,1002,429,790,262,878,40,601,933,356,508,725,468,791,292,70,603,298,23,476,409,386,804,220,469,521,439,287,266,376,656,539,459,316,504,670,250,675,681,
112,486,545,405,42,213,1097,219,770,822,212,440,376,553,848,816,875,1116,665,1261,810,440,106,880,733,675,333,198,1098,275,745,912,504,1017,947,381,651,66,676,707,235,459,641,329,337,681,846,261,260,664,479,220,328,84,574,609,153,563,551,447,446,6,797,346,354,488,502,678,382,752,615,729,709,652,1020,404,206,772,668,445,606,694,625,798,822,907,141,853,738,283,510,493,730,987,363,677,177,362,341,956,626,436,517,121,274,21,478,287,491,930,727,980,484,988,829,334,691,187,280,456,483,687,349,206,542,478,213,166,921,403,793,645,233,441,384,392,1261,768,919,876,622,826,812,661,576,642,24,401,438,270,285,1085,539,324,632,837,800,780,102,700,379,994,419,587,400,976,854,135,117,633,437,473,541,380,459,627,978,180,615,509,265,765,175,17,699,857,579,406,209,298,650,0,542,764,386,769,451,453,485,806,347,555,443,342,666,884,654,416,55,51,670,245,640,98,456,572,303,940,346,609,751,705,452,753,13,883,28,408,270,815,740,577,315,526,76,342,264,377,140,327,588,277,929,353,485,699,750,1052,734,501,34,785,86,840,848,542,989,552,560,951,370,1044,1168,931,715,167,615,234,650,236,627,764,1115,506,135,710,678,28,284,736,1414,555,715,451,974,289,367,472,367,211,75,595,238,504,219,625,803,746,935,351,
580,566,659,679,623,804,835,404,767,158,265,953,1027,193,705,327,97,796,680,554,257,227,150,445,579,753,400,275,559,285,276,664,201,575,274,286,312,690,1190,570,1137,255,529,261,6,502,359,300,616,339,512,86,581,487,1000,692,662,975,307,740,592,170,188,652,388,218,115,410,684,1036,244,971,619,378,309,1018,1218,267,723,473,706,110,975,482,802,516,1018,259,335,899,225,904,502,775,824,62,633,687,686,418,512,883,748,1,471,626,974,110,1059,12,1034,163,332,597,481,287,603,859,703,745,754,657,1047,796,443,773,200,195,253,529,411,539,701,1020,103,454,174,49,769,278,112,754,428,67,485,121,584,691,649,302,202,137,947,562,828,338,285,919,462,764,506,43,220,492,978,269,483,541,238,477,700,17,784,955,418,657,111,622,492,853,50,554,282,426,356,779,533,387,517,596,451,542,0,772,470,585,532,415,332,169,211,961,663,734,485,218,213,650,88,705,736,630,185,371,668,381,626,808,198,758,648,727,195,442,652,395,621,400,553,500,877,434,771,722,654,791,91,30,491,60,1151,453,393,517,848,879,96,702,477,814,367,410,502,423,783,29,706,794,498,1011,584,61,659,850,747,760,24,1121,423,493,697,508,248,572,35,866,666,352,599,826,446,799,411,1130,283,433,461,215,936,221,1048,548,564,704,838,778,394,799,649,761,
488,191,627,204,355,19,31,353,333,233,532,329,694,532,501,859,625,388,833,260,173,393,339,309,363,385,629,15,61,823,608,185,465,322,466,890,492,333,882,638,678,128,436,1,1144,343,785,221,496,1155,464,1008,701,653,414,405,343,452,941,1004,966,363,134,98,102,614,58,1013,394,651,538,239,761,231,63,662,996,1147,315,636,406,109,460,437,315,34,816,675,369,838,219,483,683,14,1186,40,839,425,273,982,435,212,340,554,1029,115,148,846,684,371,1005,694,180,1,323,666,572,730,208,913,200,12,707,756,252,1029,603,495,435,287,694,753,848,735,262,1012,158,210,198,559,788,870,73,191,598,680,300,850,224,406,46,255,668,615,295,325,635,727,1019,683,425,211,15,671,509,565,316,506,681,595,247,135,288,169,710,872,306,1390,364,1166,998,318,283,595,322,334,267,805,22,229,393,764,772,0,684,950,538,279,122,613,313,1426,643,166,562,35,1149,689,661,1203,531,93,73,1104,668,42,559,684,835,331,620,1040,490,428,997,714,620,237,373,824,442,596,589,371,640,217,154,736,194,227,999,823,419,250,185,566,701,215,243,81,767,651,1120,808,412,243,995,443,403,324,200,487,641,754,601,89,1072,681,1110,186,728,558,875,384,449,257,765,585,889,175,464,167,104,727,75,1336,330,581,593,694,254,443,96,265,750,750,204,535,410,629,
150,395,92,380,501,677,506,600,448,459,504,700,385,226,696,9,859,54,392,824,407,831,351,1029,601,93,406,453,348,687,103,151,337,328,428,334,285,348,811,319,453,358,919,242,340,922,604,655,319,339,763,643,75,458,312,299,706,311,747,417,403,779,575,910,576,716,811,152,486,688,766,970,243,973,832,551,1105,362,939,940,556,170,258,462,101,321,799,69,130,275,758,710,665,629,568,595,130,80,302,135,541,514,95,778,329,382,476,309,507,390,167,867,16,324,498,531,25,18,74,344,617,115,591,184,437,627,262,633,765,155,515,354,967,636,536,964,626,1231,905,347,633,798,778,182,514,929,587,407,12,952,394,992,649,495,252,44,563,318,418,666,1032,284,617,549,639,294,805,798,1050,1179,873,986,363,623,218,207,617,594,573,134,457,925,847,75,965,756,170,16,425,369,368,386,470,684,0,289,213,563,13,302,512,790,491,603,348,578,4,113,265,751,198,608,173,414,310,275,553,128,717,819,766,785,857,105,614,502,686,449,251,52,1142,506,530,602,972,236,934,880,581,719,150,539,435,1084,693,649,588,831,483,869,786,526,668,1157,539,237,653,685,43,530,896,168,232,567,197,766,425,404,741,581,321,202,335,546,547,698,476,765,847,382,233,1010,154,585,210,228,391,159,1,528,966,686,524,651,490,787,703,512,236,336,
